Number,Title,Body,Closed,Merged,MergedAt,ClosedAt,ReviewComments,Participants,Comments,Files,Additions,Deletions,Modifications,TimeToMergeOrClose
16397,Update sv_flynet.m3u,15,True,True,2024-04-19T14:07:49Z,2024-04-19T14:07:49Z,2,5,2,1,97,97,194,2881.0
16393,Update fi.m3u,43,True,True,2024-04-25T20:01:08Z,2024-04-25T20:01:08Z,2,3,0,1,9,7,16,602445.0
16398,Update lu.m3u,0,True,True,2024-04-25T20:00:48Z,2024-04-25T20:00:48Z,2,3,0,3,29,7,36,519715.0
16396,Update ar.m3u,3,True,True,2024-04-20T13:18:51Z,2024-04-20T13:18:51Z,2,3,0,1,0,2,2,90702.0
16319,2024 hu.m3u,0,True,False,,2024-04-19T12:06:15Z,2,3,3,2,24,0,24,0
16378,Fix issue #1736,39,True,False,,2024-04-15T20:50:03Z,0,2,2,1,2,0,2,0
16351,Update in.m3u,31,True,True,2024-04-15T14:38:17Z,2024-04-15T14:38:17Z,6,3,1,1,44,0,44,425157.0
16367,Remove pl_lolokoko.m3u,13,True,True,2024-04-13T20:15:21Z,2024-04-13T20:15:21Z,2,3,0,1,0,151,151,2705.0
16303,Update th_goprimetime.m3u,0,True,False,,2024-04-10T22:24:53Z,0,2,1,1,1,1,2,0
16353,Update pl_lolokoko.m3u,0,True,True,2024-04-11T12:43:48Z,2024-04-11T12:43:48Z,3,3,0,1,134,28,162,33821.0
16349,Add AXN HD (Mandarin Chinese Subtitles),19,True,False,,2024-04-10T22:07:21Z,0,2,1,1,2,0,2,0
16345,Update streams,38,True,True,2024-04-09T14:57:21Z,2024-04-09T14:57:21Z,2,3,0,4,0,45,45,13254.0
16318,Updated sm.m3u,154,True,True,2024-04-08T21:58:59Z,2024-04-08T21:58:59Z,3,4,0,1,1,1,2,472606.0
16236,Update ve.m3u,13,True,True,2024-04-07T22:38:34Z,2024-04-07T22:38:34Z,3,3,0,1,2,0,2,1131747.0
16002,Delete streams/ru_umamedia.m3u,7,True,True,2024-02-28T21:52:48Z,2024-02-28T21:52:48Z,2,3,0,1,0,15,15,211.0
16311,Add pl_lolokoko.m3u,0,True,True,2024-04-03T01:03:41Z,2024-04-03T01:03:41Z,2,4,1,1,45,0,45,14780.0
16327,[tr.m3u] Fix Ada TV,37,True,True,2024-04-04T16:51:30Z,2024-04-04T16:51:30Z,2,3,0,1,1,1,2,33337.0
16308,Update ca.m3u,0,True,True,2024-04-04T07:19:33Z,2024-04-04T07:19:33Z,2,3,0,1,1,1,2,156614.0
16320,fix al-iman tv,26,True,True,2024-04-04T06:30:58Z,2024-04-04T06:30:58Z,2,3,0,1,2,2,4,54946.0
16309,Fix Afyon Türk TV,78,True,True,2024-04-03T04:49:47Z,2024-04-03T04:49:47Z,2,4,0,1,1,1,2,52901.0
16299,Update th.m3u,0,True,True,2024-04-02T05:04:36Z,2024-04-02T05:04:36Z,2,3,0,1,1,1,2,96337.0
16300,Remove DW Deutsch and DW Deutsch+,0,True,True,2024-04-01T15:31:20Z,2024-04-01T15:31:20Z,2,3,0,1,0,4,4,32747.0
16283,Add AKTV.id,19,True,True,2024-03-30T22:44:21Z,2024-03-30T22:44:22Z,2,3,0,1,2,0,2,69362.0
16261,Update kh.m3u,0,True,True,2024-03-29T10:46:07Z,2024-03-29T10:46:07Z,2,4,2,1,1,1,2,72364.0
16277,Update streams.,27,True,True,2024-03-30T01:41:09Z,2024-03-30T01:41:09Z,5,4,0,3,4,48,52,54115.0
16273,add clan internacional,44,True,True,2024-03-29T16:57:54Z,2024-03-29T16:57:54Z,2,3,0,1,2,0,2,49626.0
16250,(kr.m3u) Fix SPOTV links,41,True,True,2024-03-28T21:08:21Z,2024-03-28T21:08:21Z,2,3,0,1,4,4,8,124146.0
16228,Update cm.m3u,0,True,True,2024-03-25T14:35:35Z,2024-03-25T14:35:35Z,2,3,0,1,5,0,5,148823.0
16221,Update np & lk.m3u,0,True,True,2024-03-25T09:11:43Z,2024-03-25T09:11:43Z,2,4,0,2,23,5,28,214747.0
