Number,Title,Body,Closed,Merged,MergedAt,ClosedAt,ReviewComments,Participants,Comments,Files,Additions,Deletions,Modifications,TimeToMergeOrClose
6316,[11.x] Simplify PHP comments,552,True,True,2024-01-11T20:32:05Z,2024-01-11T20:32:05Z,0,4,2,5,31,97,128,10567.0
6396,[11.x] Fixes storage path on Vapor CLI functions,0,True,False,,2024-04-19T16:19:40Z,0,1,0,1,5,3,8,0
6395,Remove obsolete driver option,0,True,True,2024-04-19T15:12:30Z,2024-04-19T15:12:30Z,0,2,0,1,1,1,2,12365.0
6394,Codespace special pancake wj7g7qxx5jwfv449,0,True,False,,2024-04-16T01:54:11Z,0,1,0,1,1421,0,1421,0
6393,Added the color-scheme meta tag to get dark scrollbars when using prefers-color-scheme: dark,678,True,False,,2024-04-12T07:06:17Z,0,3,2,1,1,0,1,0
6387,[11.x] Make meta color scheme follow user theme preference,195,True,False,,2024-03-29T14:31:39Z,0,4,2,1,1,0,1,0
6392,[11.x] Add missing roundrobin transport driver config,365,True,True,2024-04-09T14:13:45Z,2024-04-09T14:13:45Z,0,2,0,2,8,1,9,7404.0
6301,[10.x] Add roundrobin transport driver config,120,True,True,2023-12-23T15:57:06Z,2023-12-23T15:57:06Z,0,3,1,1,14,6,20,784.0
6391,Neel dev,0,True,False,,2024-04-09T11:48:09Z,0,1,2,3000,788078,160,788238,0
6390,[11.x] Using once for password in UserFactory.php,31,True,False,,2024-04-07T17:32:57Z,0,2,1,1,1,6,7,0
6229,Update RedirectIfAuthenticated middleware for API support,330,True,False,,2023-08-22T13:21:42Z,0,7,11,1,4,0,4,0
6389,Fix PHPUnit constraint,62,True,True,2024-04-03T07:28:26Z,2024-04-03T07:28:26Z,0,2,3,1,1,1,2,1501.0
6388,update users table migration,144,True,False,,2024-03-31T15:02:15Z,0,4,3,1,2,2,4,0
6386,[11.x] Suggestion : Add Vite Blade Directive in Welcome Blade view,577,True,False,,2024-03-27T13:57:29Z,0,2,2,1,2,0,2,0
6385,[11.x] Use PHPUnit v11,171,True,True,2024-03-26T17:50:37Z,2024-03-26T17:50:37Z,2,4,0,1,1,1,2,5941.0
6384,Removes Axios Dependency,212,True,False,,2024-03-22T18:32:27Z,0,2,1,2,2,6,8,0
6383,[master] first branch,0,True,False,,2024-03-20T19:12:06Z,0,1,1,2,67,1,68,0
6382,[11.x] define specific sqlite version @ `composer`,83,True,False,,2024-03-20T18:20:17Z,0,3,4,1,1,0,1,0
6379,fix/annoying-scrollbar,220,True,False,,2024-03-18T15:26:33Z,0,3,1,1,3,3,6,0
