Number,Title,Body,Closed,Merged,MergedAt,ClosedAt,ReviewComments,Participants,Comments,Files,Additions,Deletions,Modifications,TimeToMergeOrClose
26898,React: Support v19 in `react-dom-shim`,2131,True,True,2024-04-26T07:33:55Z,2024-04-26T07:33:55Z,1,3,1,1,4,4,8,470568.0
26950,Build: Fix flaky e2e tests with auto-retrying assertions,1946,True,True,2024-04-25T23:05:14Z,2024-04-25T23:05:14Z,1,2,1,2,2,2,4,45376.0
26875,SfC: Implement new feature to create new story files,2189,True,True,2024-04-25T22:59:01Z,2024-04-25T22:59:01Z,0,8,3,73,7791,2764,10555,647809.0
26899,UI: Fix not re-rendering tabs on state change,1898,True,True,2024-04-24T21:30:16Z,2024-04-24T21:30:16Z,1,2,1,2,25,6,31,343260.0
24400,Addon-links: Fix stories,2041,True,True,2024-04-24T19:10:05Z,2024-04-24T19:10:05Z,5,3,2,4,90,58,148,17386947.0
26939,Sandboxes: Fix inconsistent monospace fonts in Chromatic,1898,True,True,2024-04-24T10:34:05Z,2024-04-24T10:34:05Z,0,1,1,1,26,0,26,2761.0
26923,Release: Patch 7.6.18 (manual),1517,True,True,2024-04-23T12:49:11Z,2024-04-23T12:49:11Z,0,3,4,102,204,201,405,13766.0
114,Proposed update to add(),1120,True,False,,2016-04-17T22:06:46Z,0,3,4,6,13,11,24,0
64,making it so it requires all the webpack config,115,True,True,2016-04-06T15:17:24Z,2016-04-06T15:17:24Z,0,3,3,2,38,23,61,9655.0
101,Fix the prepublish script,98,True,True,2016-04-12T04:17:34Z,2016-04-12T04:17:34Z,0,2,1,1,1,0,1,1639.0
69,Document how to customize the layout,0,True,True,2016-04-07T11:16:29Z,2016-04-07T11:16:29Z,0,11,20,1,19,0,19,37295.0
23728,Addon-Docs: Title blocks to support `of` prop,1049,True,True,2024-04-23T22:10:11Z,2024-04-23T22:10:11Z,6,6,3,4,99,6,105,22685886.0
26413,Angular: Add type support for Angular's input signals,2901,True,True,2024-03-20T09:48:58Z,2024-03-20T09:48:58Z,3,3,2,12,1341,1202,2543,763015.0
26874,Next.js: Support v14.2 useParams functionality,2147,True,True,2024-04-18T11:28:55Z,2024-04-18T11:28:55Z,1,3,2,10,890,643,1533,3354.0
26145,Core: Fix addon bundling script,4153,True,True,2024-02-23T08:10:31Z,2024-02-23T08:10:31Z,3,8,14,1,4,5,9,71233.0
26924,Onboarding: Fix modal background and add stories to manager's Storybook,1924,True,True,2024-04-23T11:01:09Z,2024-04-23T11:01:09Z,0,1,1,9,84,11,95,792.0
26711,Fix : Add remove trailing slash in transformStoryIndexToStoriesHash function,2230,True,False,,2024-04-22T14:01:11Z,0,4,3,2,47,2,49,0
26807,UI: Fix sidebar search hanging when selecting a story in touch mode,2868,True,True,2024-04-15T13:48:14Z,2024-04-15T13:48:14Z,1,2,1,5,68,54,122,364821.0
26678,CI: Fix parallelism for check and compile command on CI,1793,True,True,2024-03-28T11:02:59Z,2024-03-28T11:03:00Z,0,3,1,2,8,2,10,3736.0
26907,E2E: Test `nextjs/default-ts` instead of `nextjs/default-js`,1989,True,True,2024-04-22T11:05:16Z,2024-04-22T11:05:17Z,1,3,1,1,3,3,6,1797.0
26883,Docs: Improved withVuetifyDecorator example snippet,2052,True,True,2024-04-19T07:22:38Z,2024-04-19T07:22:38Z,0,3,1,1,5,3,8,178.0
26862,Controls: Fix crashing when docgen extraction partially fails,2643,True,True,2024-04-18T12:39:03Z,2024-04-18T12:39:03Z,1,2,1,3,35,12,47,93869.0
26852,Test: Remove chai as dependency of @storybook/test,1782,True,True,2024-04-16T12:57:58Z,2024-04-16T12:57:58Z,1,2,1,1,1,1,2,14023.0
26837,Addon-docs: Fix MDX compilation with `@vitejs/plugin-react-swc` and plugins,4175,True,True,2024-04-15T18:44:46Z,2024-04-15T18:44:46Z,1,2,1,1,2,1,3,83437.0
26824,CSF: Fix typings for control and other properties of argTypes,1774,True,True,2024-04-12T10:13:58Z,2024-04-12T10:13:58Z,1,2,1,41,141,135,276,2439.0
26787,Next.js: Move sharp into optional deps,2003,True,True,2024-04-11T08:16:25Z,2024-04-11T08:16:25Z,4,3,2,5,322,202,524,101115.0
26774,Doc Tools: Signature Type Error Handling,2396,True,True,2024-04-16T21:13:01Z,2024-04-16T21:13:01Z,6,2,1,6,43,2,45,689746.0
26686,Docs: remove repetitive words,1738,True,True,2024-04-11T11:18:28Z,2024-04-11T11:18:28Z,2,5,2,4,8,8,16,1149573.0
26821,Release: Patch 8.0.9,4271,True,True,2024-04-22T12:46:10Z,2024-04-22T12:46:10Z,0,9,1,75,1175,670,1845,904944.0
22552,Blocks: Add support for `of` prop to `Subtitle`,977,True,True,2024-04-22T12:24:56Z,2024-04-22T12:24:56Z,3,4,4,9,249,19,268,29673858.0
1,fix sidebar - content float issue,98,True,True,2016-03-21T10:38:59Z,2016-03-21T10:38:59Z,0,3,2,1,1,1,2,1280.0
975,support the react 16 alpha for react-native lib,126,True,False,,2017-04-28T15:25:06Z,0,2,2,1,1,1,2,0
21457,Docs: Fix rendering nested MDX,1081,True,False,,2024-04-22T06:51:40Z,0,5,4,2,32,5,37,0
25993,Core: Drop unneeded `UPDATE_STORY_ARGS` which was for SSv6,1782,True,True,2024-04-12T01:21:02Z,2024-04-12T01:21:02Z,1,2,4,2,17,32,49,5169366.0
26121,Release: Patch 7.6.18,2829,True,False,,2024-03-11T16:08:42Z,1,15,3,506,7897,3362,11259,0
26890,Build: Fix the test-runner-prod step,1751,True,True,2024-04-19T15:52:19Z,2024-04-19T15:52:19Z,0,1,1,1,1,1,2,2161.0
26488,MDX: Don't transform `http://` links,2495,True,True,2024-04-19T13:05:32Z,2024-04-19T13:05:32Z,1,2,1,1,35,37,72,3165888.0
26853,Next: Use `<<package>>::<<import>>` naming convention for mock names,2225,True,True,2024-04-19T11:03:52Z,2024-04-19T11:03:52Z,6,3,1,8,92,248,340,263977.0
26670,Docs: Updating withVuetifyDecorator example,2073,True,False,,2024-04-19T07:21:15Z,1,12,2,279,2720,1453,4173,0
26864,Action: Add new actions to the bottom of the panel and auto scroll,1785,True,True,2024-04-17T13:17:13Z,2024-04-17T13:17:13Z,2,2,1,3,77,67,144,4375.0
26865,Next.js: Add `/cache.mock` entrypoint,1986,True,True,2024-04-17T13:19:27Z,2024-04-17T13:19:27Z,1,2,1,1,10,5,15,2308.0
26789,Test: Implement beforeEach ,1747,True,True,2024-04-12T15:05:15Z,2024-04-12T15:05:15Z,1,2,1,29,292,65,357,196396.0
974,Fixing link,184,True,True,2017-04-28T16:07:01Z,2017-04-28T16:07:01Z,1,4,3,1,1,1,2,4420.0
982,First pass at update the contribution instructions,106,True,True,2017-05-09T05:43:42Z,2017-05-09T05:43:42Z,6,4,3,1,38,9,47,693214.0
26843,"Core: If parameters.mode === 'page', default to layout = fullscreen",1788,True,False,,2024-04-16T10:48:56Z,0,2,1,1,4,1,5,0
26793,Manager: Add 'Create a new story' button to sidebar,2129,True,True,2024-04-15T13:55:27Z,2024-04-15T13:55:27Z,6,5,1,10,105,46,151,443071.0
